Title,Author,Genre,PAges,Rating,Publisher,Year
The Left Hand of Darkness (Hainish Cycle #4),Ursula K. Le Guin,Science Fiction,304,4.06,Ace,2000
Foundation and Empire (Foundation #2),Isaac Asimov,Science Fiction,256,4.22,Spectra Books,2004
Snow Crash,Neal Stephenson,Science Fiction,480,4.03,Spectra,2003
"Old Man's War (Old Man's War, #1)",John Scalzi,Science Fiction,332,4.24,Tor Books,2007
"Leviathan Wakes (The Expanse, #1)",James S.A. Corey,Science Fiction,561,4.24,Orbit,2011
The Giver,Lois Lowry,Science Fiction,208,4.12,Ember,2006
"A Wrinkle in Time (Time Quintet, #1)",Madeleine L'Engle,Science Fiction,218,4.01,Square Fish,2017
Slaughterhouse-Five,Kurt Vonnegut,Science Fiction,275,4.07,Dial Press,1999
"Hyperion (Hyperion Cantos, #1)",Dan Simmons,Science Fiction,482,4.23,Bantam Spectra,1990
The War of the Worlds,H.G. Wells,Science Fiction,192,3.81,Modern Library,2002
"Cinder (The Lunar Chronicles, #1)",Marissa Meyer,Science Fiction,400,4.15,Feiwel & Friends,2012
The Martian Chronicles,Ray Bradbury,Science Fiction,182,4.13,Bantam/Spectra,1984
The Handmaid's Tale,Margaret Atwood,Science Fiction,344,4.09,Anchor Books,1998
"2001: A Space Odyssey (Space Odyssey, #1)",Arthur C. Clarke,Science Fiction,297,4.14,Roc,2000
"Jurassic Park (Jurassic Park, #1)",Michael Crichton,Science Fiction,466,4,Ballantine Books,2012
Stranger in a Strange Land,Robert A. Heinlein,Science Fiction,528,3.91,Ace,1991
"Speaker for the Dead (Ender's Saga, #2)",Orson Scott Card,Science Fiction,382,4.06,Tor Books,1994
"The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy, #2)",Douglas Adams,Science Fiction,250,4.22,Del Rey,2005
"Divergent (Divergent, #1)",Veronica Roth,Science Fiction,487,4.21,Katherine Tegen Books,2012
"Neuromancer (Sprawl, #1)",William Gibson,Science Fiction,261,3.89,Ace Books,2000
"I, Robot (Robot, #0.1)",Isaac Asimov,Science Fiction,224,4.19,Spectra,2004
The Time Machine,H.G. Wells,Science Fiction,118,3.88,Signet Classics,2002
Do Androids Dream of Electric Sheep?,Philip K. Dick,Science Fiction,258,4.08,Ballantine Books,2008
"Mockingjay (The Hunger Games, #3)",Suzanne Collins,Science Fiction,392,4.03,Scholastic Press,2010
Foundation (Foundation #1),Isaac Asimov,Science Fiction,244,4.15,Bantam,2004
"Catching Fire (The Hunger Games, #2)",Suzanne Collins,Science Fiction,391,4.29,Scholastic Press,2009
1984,George Orwell,Science Fiction,237,4.17,Houghton Mifflin Harcourt,2013
Brave New World,Aldous Huxley,Science Fiction,288,3.98,HarperPerennial / Perennial Classics,1998
"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,Science Fiction,374,4.33,Scholastic Press,2008
"Ready Player One (Ready Player One, #1)",Ernest Cline,Science Fiction,374,4.28,Crown Publishers,2011
Fahrenheit 451,Ray Bradbury,Science Fiction,194,3.98,Simon & Schuster,2011
The Martian,Andy Weir,Science Fiction,369,4.4,Crown,2014
"Dune (Dune Chronicles, #1)",Frank Herbert,Science Fiction,687,4.22,Ace Books,2005
"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,Science Fiction,193,4.22,Del Rey,1997
"Ender's Game (Ender's Saga, #1)",Orson Scott Card,Science Fiction,324,4.3,TOR,1994
Decisive: How to Make Better Choices in Life and Work,Chip Heath,Self Help,336,3.99,Crown Business,2013
The Book of Joy: Lasting Happiness in a Changing World,Dalai Lama XIV,Self Help,354,4.38,Avery,2016
"Practicing the Power of Now: Essential Teachings, Meditations, and Exercises from the Power of Now",Eckhart Tolle,Self Help,128,4.26,New World Library,2001
"59 Seconds: Think a Little, Change a Lot",Richard Wiseman,Self Help,357,3.83,MacMillan,2010
The Miracle of Mindfulness: An Introduction to the Practice of Meditation,Thich Nhat Hanh,Self Help,140,4.26,Beacon Press,1999
The Power Of Less: The Fine Art of Limiting Yourself to the Essential,Leo Babauta,Self Help,170,3.77,Hachette Books,2009
"Women, Food and God: An Unexpected Path to Almost Everything",Geneen Roth,Self Help,224,3.65,Scribner Book Company,2010
The Tao of Pooh,Benjamin Hoff,Self Help,176,4.02,Egmont Books,2003
What to Expect When You're Expecting,Heidi Murkoff,Self Help,597,3.77,Workman Publishing Company,2002
Way of the Peaceful Warrior: A Book That Changes Lives,Dan Millman,Self Help,240,4.14,HJ Kramer,2006
What I Know for Sure,Oprah Winfrey,Self Help,228,4.16,Flatiron Books,2014
Peak: Secrets from the New Science of Expertise,K. Anders Ericsson,Self Help,304,4.29,Eamon Dolan/Houghton Mifflin Harcourt,2016
"Psycho-Cybernetics, A New Way to Get More Living Out of Life",Maxwell Maltz,Self Help,288,4.22,Pocket,1989
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,Self Help,540,3.77,HarperTorch,2006
The Element: How Finding Your Passion Changes Everything,Ken Robinson,Self Help,274,3.89,Viking Books,2009
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel A. van der Kolk,Self Help,443,4.61,Viking,2014
"Present Over Perfect: Leaving Behind Frantic for a Simpler, More Soulful Way of Living",Shauna Niequist,Self Help,240,3.87,Zondervan,2016
Creative Visualization: Use the Power of Your Imagination to Create What You Want in Your Life,Shakti Gawain,Self Help,192,4.14,"New World Library, Nataraj",2002
Simple Abundance: A Daybook of Comfort and Joy,Sarah Ban Breathnach,Self Help,528,3.98,Warner Books,2008
"The Power of Full Engagement: Managing Energy, Not Time, Is the Key to High Performance and Personal Renewal",Jim Loehr,Self Help,222,4.04,Free Press,2005
Mastery: The Keys to Success and Long-Term Fulfillment,George Leonard,Self Help,176,4.19,Plume,1992
"The Magic (The Secret, #3)",Rhonda Byrne,Self Help,272,4.15,Atria,2012
The Science of Getting Rich,Wallace D. Wattles,Self Help,146,4.18,Tarcherperigee,2007
Your Erroneous Zones,Wayne W. Dyer,Self Help,320,4.06,HarperTorch,1993
Difficult Conversations: How to Discuss What Matters Most,Douglas Stone,Self Help,250,4.07,Penguin Books,2000
The Mindful Way through Depression: Freeing Yourself from Chronic Unhappiness,J. Mark G. Williams,Self Help,273,4.06,The Guilford Press,2007
"Brain Rules: 12 Principles for Surviving and Thriving at Work, Home, and School",John Medina,Self Help,301,4.02,Pear Press,2008
How to Be a Bawse: A Guide to Conquering Life,Lilly Singh,Self Help,315,4.08,Ballantine Books,2017
The Art of Thinking Clearly,Rolf Dobelli,Self Help,384,3.83,Harper,2013
Linchpin: Are You Indispensable?,Seth Godin,Self Help,244,3.83,Portfolio,2010
"Nudge: Improving Decisions About Health, Wealth, and Happiness",Richard H. Thaler,Self Help,314,3.83,Penguin Books,2009
The 8th Habit: From Effectiveness to Greatness,Stephen R. Covey,Self Help,432,4.01,Free Press,2004
Attached: The New Science of Adult Attachment and How It Can Help You Findâ€”and Keepâ€”Love,Amir Levine,Self Help,304,4.1,Tarcher,2010
Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,Self Help,160,4.34,Bantam,1992
Give and Take: A Revolutionary Approach to Success,Adam M. Grant,Self Help,320,4.09,Viking,2013
"Full Catastrophe Living: Using the Wisdom of Your Body and Mind to Face Stress, Pain, and Illness",Jon Kabat-Zinn,Self Help,722,4.22,Bantam,2013
The One Minute Manager,Kenneth H. Blanchard,Self Help,111,3.88,William Morrow & Company,2003
"Goodbye, Things: The New Japanese Minimalism",Fumio Sasaki,Self Help,288,3.8,W. W. Norton Company,2017
#GIRLBOSS,Sophia Amoruso,Self Help,256,3.69,Portfolio,2014
No Excuses!: The Power of Self-Discipline,Brian Tracy,Self Help,304,4.09,Carroll & Graf,2010
"The 4-Hour Body: An Uncommon Guide to Rapid Fat-Loss, Incredible Sex, and Becoming Superhuman",Timothy Ferriss,Self Help,571,3.76,Harmony,2010
The Charisma Myth: How Anyone Can Master the Art and Science of Personal Magnetism,Olivia Fox Cabane,Self Help,264,3.95,Portfolio,2012
Chicken Soup for the Soul,Jack Canfield,Self Help,428,3.96,HCI,2001
"Manage Your Day-to-Day: Build Your Routine, Find Your Focus, and Sharpen Your Creative Mind",Jocelyn K. Glei,Self Help,248,3.91,Amazon Publishing,2013
The Art of Learning: A Journey in the Pursuit of Excellence,Josh Waitzkin,Self Help,265,4.09,Free Press,2007
Presence: Bringing Your Boldest Self to Your Biggest Challenges,Amy Cuddy,Self Help,352,3.94,"Little, Brown and Company",2015
Predictably Irrational: The Hidden Forces That Shape Our Decisions,Dan Ariely,Self Help,400,4.12,HarperCollins Canada,2008
Toxic Parents: Overcoming Their Hurtful Legacy and Reclaiming Your Life,Susan Forward,Self Help,308,4.13,Bantam,2002
What to Say When You Talk to Yourself,Shad Helmstetter,Self Help,256,4.18,Thorsons,1991
The Happiness Trap: How to Stop Struggling and Start Living: A Guide to ACT,Russ Harris,Self Help,240,4.11,Trumpeter,2008
The Happiness Hypothesis: Finding Modern Truth in Ancient Wisdom,Jonathan Haidt,Self Help,297,4.13,Basic Books,2006
The Art of War,Sun Tzu,Self Help,273,3.97,Shambhala,2005
How to Fail at Almost Everything and Still Win Big: Kind of the Story of My Life,Scott Adams,Self Help,248,4.1,Penguin Portfolio,2013
The Power of Intention: Learning to Co-create Your World Your Way,Wayne W. Dyer,Self Help,272,4.2,Hay House,2005
"The Four Tendencies: The Indispensable Personality Profiles That Reveal How to Make Your Life Better (and Other People's Lives Better, Too)",Gretchen Rubin,Self Help,7,3.85,Books on Tape,2017
"The Talent Code: Unlocking the Secret of Skill in Sports, Art, Music, Math, and Just About Everything Else",Daniel Coyle,Self Help,288,4.07,HighBridge Company,2009
The Dip: A Little Book That Teaches You When to Quit (and When to Stick),Seth Godin,Self Help,80,3.84,Portfolio,2007
"The Power of Vulnerability: Teachings of Authenticity, Connections and Courage",BrenÃ© Brown,Self Help,7,4.63,Sounds True,2013
The Mastery of Love: A Practical Guide to the Art of Relationship --Toltec Wisdom Book,Miguel Ruiz,Self Help,240,4.27,Amber-Allen Publishing,2002
Meditations,Marcus Aurelius,Self Help,303,4.23,Penguin Books,2006
The Antidote: Happiness for People Who Can't Stand Positive Thinking,Oliver Burkeman,Self Help,256,4.07,"Farrar, Straus and Giroux",2012
"13 Things Mentally Strong People Don't Do: Take Back Your Power, Embrace Change, Face Your Fears, and Train Your Brain for Happiness and Success",Amy Morin,Self Help,272,3.87,William Morrow,2014
A Mind for Numbers: How to Excel at Math and Science (Even If You Flunked Algebra),Barbara Oakley,Self Help,322,4.25,The Penguin Group,2014
Radical Acceptance: Embracing Your Life With the Heart of a Buddha,Tara Brach,Self Help,333,4.24,Bantam,2004
Loving What Is: Four Questions That Can Change Your Life,Byron Katie,Self Help,352,4.15,Harmony,2003
"The Power (The Secret, #2)",Rhonda Byrne,Self Help,272,4.1,Atria Books,2010
The Greatest Salesman in the World,Og Mandino,Self Help,128,4.2,Bantam,1983
"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Malcolm Gladwell,Self Help,305,3.93,"Little, Brown and Company",2013
Get Your Sh*t Together: How to Stop Worrying About What You Should Do So You Can Finish What You Need to Do and Start Doing What You Want to Do (A No F*cks Given Guide),Sarah Knight,Self Help,304,3.69,"Little, Brown and Company",2016
Designing Your Life: Build a Life that Works for You,Bill Burnett,Self Help,240,3.94,Chatto Windus,2016
The Seven Principles for Making Marriage Work: A Practical Guide from the Country's Foremost Relationship Expert,John M. Gottman,Self Help,271,4.21,Harmony,2000
What Color Is Your Parachute? A Practical Manual for Job-Hunters and Career-Changers,Richard Nelson Bolles,Self Help,382,3.69,Ten Speed Press,2006
The Checklist Manifesto: How to Get Things Right,Atul Gawande,Self Help,208,4.04,Metropolitan Books,2009
Six Pillars of Self-Esteem,Nathaniel Branden,Self Help,341,4.18,Bantam,1995
Unlimited Power: The New Science Of Personal Achievement,Anthony Robbins,Self Help,448,4.22,Free Press,1997
Adulting: How to Become a Grown-up in 468 Easy(ish) Steps,Kelly Williams Brown,Self Help,273,3.74,Grand Central Publishing,2013
Willpower: Rediscovering the Greatest Human Strength,Roy F. Baumeister,Self Help,291,3.97,Penguin Press,2011
How to Read a Book: The Classic Guide to Intelligent Reading,Mortimer J. Adler,Self Help,426,4.01,"Simon & Schuster, Inc",1972
Stumbling on Happiness,Daniel Todd Gilbert,Self Help,263,3.83,Vintage,2007
You Are a Badass at Making Money: Master the Mindset of Wealth,Jen Sincero,Self Help,267,4.01,Viking,2017
The Slight Edge,Jeff Olson,Self Help,168,4.4,Momentum Media,2005
The Introvert Advantage: How to Thrive in an Extrovert World,Marti Olsen Laney,Self Help,330,3.88,Workman Publishing Company,2002
"The 5 Second Rule: Transform Your Life, Work, and Confidence with Everyday Courage",Mel Robbins,Self Help,267,3.91,Savio Republic,2017
The Dance of Anger,Harriet Lerner,Self Help,239,4.05,William Morrow & Company,2005
The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley,Self Help,258,4.02,Gallery Books,1998
Nonviolent Communication: A Language of Life,Marshall B. Rosenberg,Self Help,220,4.34,Puddledancer Press,2003
"Happier at Home: Kiss More, Jump More, Abandon a Project, Read Samuel Johnson, and My Other Experiments in the Practice of Everyday Life",Gretchen Rubin,Self Help,10,3.51,Random House Audio,2012
Self-Compassion: The Proven Power of Being Kind to Yourself,Kristin Neff,Self Help,320,4.14,William Morrow,2011
Moonwalking with Einstein: The Art and Science of Remembering Everything,Joshua Foer,Self Help,307,3.87,"Penguin Press HC, The",2011
"The Compound Effect: Jumpstart Your Income, Your Life, Your Success",Darren Hardy,Self Help,162,4.37,SUCCESS Books,
Why Men Love Bitches,Sherry Argov,Self Help,288,3.9,Adams Media,2009
Reasons to Stay Alive,Matt Haig,Self Help,272,4.18,Penguin Books,2016
How Will You Measure Your Life?,Clayton M. Christensen,Self Help,240,4.07,HarperBusiness,2012
Unfu*k Yourself: Get Out of Your Head and Into Your Life,Gary John Bishop,Self Help,221,3.86,,2016
The Seven Spiritual Laws of Success: A Practical Guide to the Fulfillment of Your Dreams,Deepak Chopra,Self Help,115,4.09,"Amber-Allen Publ., New World Library",1994
"Never Eat Alone: And Other Secrets to Success, One Relationship at a Time",Keith Ferrazzi,Self Help,309,3.85,Crown Business,2005
When Things Fall Apart: Heart Advice for Difficult Times,Pema ChÃ¶drÃ¶n,Self Help,160,4.3,Shambhala,2000
Learned Optimism: How to Change Your Mind and Your Life,Martin E.P. Seligman,Self Help,319,4,Vintage,2006
Ego Is the Enemy,Ryan Holiday,Self Help,226,4.14,Portfolio,2016
The 7 Habits Of Highly Effective Teens,Sean Covey,Self Help,268,4.04,Simon Schuster,1998
Make Your Bed: Little Things That Can Change Your Life...And Maybe the World,William H. McRaven,Self Help,2,3.96,Grand Central Publishing,2017
The Gift of Fear: Survival Signals That Protect Us from Violence,Gavin de Becker,Self Help,352,4.2,Bloomsbury Publishing PLC,2000
The Happiness Advantage: The Seven Principles of Positive Psychology That Fuel Success and Performance at Work,Shawn Achor,Self Help,272,4.16,Crown Business,2010
First Things First,Stephen R. Covey,Self Help,384,4.09,Free Press,1996
How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,Leil Lowndes,Self Help,345,3.78,Contemporary Books,2003
Smarter Faster Better: The Secrets of Being Productive in Life and Business,Charles Duhigg,Self Help,400,3.92,Random House,2016
Start with Why: How Great Leaders Inspire Everyone to Take Action,Simon Sinek,Self Help,256,4.07,Portfolio,2009
"Eat, Pray, Love",Elizabeth Gilbert,Self Help,368,3.54,Riverhead Books,2007
"Tools of Titans: The Tactics, Routines, and Habits of Billionaires, Icons, and World-Class Performers",Timothy Ferriss,Self Help,707,4.2,Houghton Mifflin Harcourt,2016
"Option B: Facing Adversity, Building Resilience, and Finding Joy",Sheryl Sandberg,Self Help,240,3.87,WH Allen,2017
Tuesdays with Morrie,Mitch Albom,Self Help,210,4.09,Warner,2000
Strengths Finder 2.0,Tom Rath,Self Help,174,3.93,Gallup Press,2007
The Purpose Driven Life: What on Earth Am I Here for?,Rick Warren,Self Help,334,3.92,Zondervan Publishing Company,2007
Year of Yes,Shonda Rhimes,Self Help,352,4.08,Simon & Schuster Ltd,2016
Tiny Beautiful Things: Advice on Love and Life from Dear Sugar,Cheryl Strayed,Self Help,304,4.3,Vintage,2012
The Defining Decade: Why Your Twenties Matter--And How to Make the Most of Them Now,Meg Jay,Self Help,273,4.13,Twelve,2012
The Now Habit: A Strategic Program for Overcoming Procrastination and Enjoying Guilt-Free Play,Neil A. Fiore,Self Help,206,3.89,TarcherPerigee,2007
I Thought It Was Just Me: Women Reclaiming Power and Courage in a Culture of Shame,BrenÃ© Brown,Self Help,305,4.23,Gotham Books,2007
Crucial Conversations: Tools for Talking When Stakes Are High,Kerry Patterson,Self Help,240,4.01,McGraw-Hill Education,2002
The Untethered Soul: The Journey Beyond Yourself,Michael A. Singer,Self Help,200,4.26,New Harbinger Publications,2007
The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,Ryan Holiday,Self Help,201,4.14,Portfolio,2014
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,Austin Kleon,Self Help,160,3.9,Workman Publishing Company,2012
"Wherever You Go, There You Are: Mindfulness Meditation in Everyday Life",Jon Kabat-Zinn,Self Help,304,4.12,Hachette Books,2005
Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,Marie KondÅ,Self Help,291,3.88,Ten Speed Press,2016
Mastery,Robert Greene,Self Help,318,4.28,Viking,2012
The Little Book of Hygge: The Danish Way to Live Well,Meik Wiking,Self Help,288,3.73,Penguin Life,2016
The Power of Your Subconscious Mind,Joseph Murphy,Self Help,304,4.13,Bantam,2001
The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,Self Help,301,3.95,Back Bay Books,2002
So Good They Can't Ignore You: Why Skills Trump Passion in the Quest for Work You Love,Cal Newport,Self Help,288,4.11,Business Plus,2012
The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,Self Help,240,4.17,Bard Press (TX),2013
The Richest Man in Babylon,George S. Clason,Self Help,194,4.25,Berkley Books,2008
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,Self Help,319,4.33,Avery,2018
Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,Self Help,242,3.94,Riverhead Books,2009
Switch: How to Change Things When Change Is Hard,Chip Heath,Self Help,305,4.04,Currency,2010
